,artist_names,track_name,weeks_on_chart,rank,streams,WOC_ratio,rank_pts,streams_ratio,Popularity_Score
1542,Tones And I,Never Seen The Rain,93,168.0,216128.0,0.321,0.16,0.054,0.17833333333333334
16186,"Artem Pivovarov, KALUSH",Майбутність,5,98.0,32444.0,0.017,0.51,0.008,0.17833333333333334
24307,Burna Boy,Science,1,101.0,148399.0,0.003,0.495,0.037,0.17833333333333334
18240,"iann dior, Lil Uzi Vert",V12 (feat. Lil Uzi Vert),3,126.0,625489.0,0.01,0.37,0.155,0.17833333333333334
21143,JOY,Day By Day,2,95.0,13740.0,0.007,0.525,0.003,0.17833333333333334
8901,90's FIN Cover Boyz & Girlz!,Satasen laina,19,110.0,75162.0,0.066,0.45,0.019,0.17833333333333334
23720,"Ingi Bauer, THØR, Bjørn",Einn Bjór (feat. THØR & Bjørn),1,94.0,6627.0,0.003,0.53,0.002,0.17833333333333334
20641,Gettomasa,Iso takki,2,98.0,74006.0,0.007,0.51,0.018,0.17833333333333334
17014,MORGENSHTERN,Номер,4,97.0,23062.0,0.014,0.515,0.006,0.17833333333333334
21218,BTS,Love Maze,2,95.0,13794.0,0.007,0.525,0.003,0.17833333333333334
14410,TIX,Delux,7,103.0,104476.0,0.024,0.485,0.026,0.17833333333333334
17898,Olavi Uusivirta,Kielletty leikki,3,99.0,78989.0,0.01,0.505,0.02,0.17833333333333334
15146,"Swedish House Mafia, Ty Dolla $ign, 070 Shake",Lifetime (with Ty Dolla $ign & 070 Shake),6,104.0,138262.0,0.021,0.48,0.034,0.17833333333333334
8484,Blind,Cuore Nero - prod. Frenetik&Orang3,20,124.0,346973.0,0.069,0.38,0.086,0.17833333333333334
6626,"Blxckie, Madumane, Chang Cello",Kwenzekile,28,114.0,31224.0,0.097,0.43,0.008,0.17833333333333334
9822,"FABRO, MYA","Suelta, Sola y Tranquila (feat. MYA)",16,111.0,141669.0,0.055,0.445,0.035,0.17833333333333334
1295,"Badshah, Diljit Dosanjh, Aastha Gill",Proper Patola,103,186.0,444633.0,0.355,0.07,0.11,0.17833333333333334
8591,"Niska, Guy2bezbar",De bon matin,20,123.0,326595.0,0.069,0.385,0.081,0.17833333333333334
17465,"Steve Aoki, Jolin Tsai, MAX",Equal in the Darkness,4,100.0,84572.0,0.014,0.5,0.021,0.17833333333333334
23918,"Camin, Rels B",Se Apagó,1,113.0,391966.0,0.003,0.435,0.097,0.17833333333333334
10542,"Lil Uzi Vert, Pharrell Williams",Neon Guts (feat. Pharrell Williams),14,182.0,1599811.0,0.048,0.09,0.397,0.17833333333333334
5870,"MORGENSHTERN, Timati",El Problema - prod. SLAVA MARLOW,32,116.0,20663.0,0.11,0.42,0.005,0.17833333333333334
9132,Vincy Chan,所有遺失的東西,18,107.0,31259.0,0.062,0.465,0.008,0.17833333333333334
15799,"Jonas Esticado, Wesley Safadão",Isca,5,136.0,795794.0,0.017,0.32,0.198,0.17833333333333334
13030,Bo Burnham,Welcome to The Internet,9,125.0,517541.0,0.031,0.375,0.129,0.17833333333333334
15683,"Doja Cat, Ariana Grande",I Don't Do Drugs (feat. Ariana Grande),5,120.0,476157.0,0.017,0.4,0.118,0.17833333333333334
16047,Crowd Lu,勵志論 (C’MON),5,100.0,71913.0,0.017,0.5,0.018,0.17833333333333334
3409,"Beton.Hofi, Lil Frakk, Krúbi",OFFWHITE,56,133.0,28022.0,0.193,0.335,0.007,0.17833333333333334
24794,Daddy Yankee,UNO QUITAO Y OTRO PUESTO,1,98.0,90047.0,0.003,0.51,0.022,0.17833333333333334
24838,Daddy Yankee,EL ABUSADOR DEL ABUSADOR,1,98.0,88551.0,0.003,0.51,0.022,0.17833333333333334
13092,lil Shordie Scott,Rocking A Cardigan in Atlanta,9,124.0,500801.0,0.031,0.38,0.124,0.17833333333333334
21866,"ENHYPEN, YEONJUN",Blockbuster feat. YEONJUN of TOMORROW X TOGETHER,2,110.0,314672.0,0.007,0.45,0.078,0.17833333333333334
15846,"Logos Timis, Eleuthero Pneuma, Koraki, Dimitris Koufoudakis",Apo To Ego Sto Emeis Kai Apo To Oneiro Stin Praksi,5,98.0,30282.0,0.017,0.51,0.008,0.17833333333333334
19759,"Rahul Sipligunj, Yazin Nizar, Maragathamani","Naattu Koothu (From ""Rrr"")",2,123.0,574232.0,0.007,0.385,0.143,0.17833333333333334
25644,"Pusha T, JAY-Z, Pharrell Williams",Neck & Wrist (feat. JAY-Z & Pharrell),1,142.0,975946.0,0.003,0.29,0.242,0.17833333333333332
12977,"Turfy Gang, Mr. Polska, LA$$A",ABC,9,112.0,258625.0,0.031,0.44,0.064,0.17833333333333332
10295,Bruses,Dueles Tan Bien,14,127.0,492646.0,0.048,0.365,0.122,0.17833333333333332
1900,GJan,Ruduo,82,150.0,6600.0,0.283,0.25,0.002,0.17833333333333332
9794,Kacperczyk,Brejdaki,16,117.0,263314.0,0.055,0.415,0.065,0.17833333333333332
12028,"YB, Heiakim",Hello Goodbye,10,115.0,306378.0,0.034,0.425,0.076,0.17833333333333332
7163,chillwagon,puff puff,25,123.0,255910.0,0.086,0.385,0.064,0.17833333333333332
24529,Elias Kaskinen,Elos,1,97.0,65458.0,0.003,0.515,0.016,0.17800000000000002
19298,Vicky Chen,You Like Me,3,99.0,75322.0,0.01,0.505,0.019,0.17800000000000002
18814,"SINCE, Mirani",SIGN (Feat. Mirani) (Prod. CODE KUNST),3,96.0,17380.0,0.01,0.52,0.004,0.17800000000000002
17168,"Stig Brenner, Unge Ferrari, Siyabång",Hull I Foten,4,103.0,140403.0,0.014,0.485,0.035,0.17800000000000002
10772,"ALEKS ATAMAN, FINIK",Диалоги тет-а-тет,13,103.0,15476.0,0.045,0.485,0.004,0.17800000000000002
20881,Haftbefehl,Offen / Geschlossen - Short Edit,2,114.0,391996.0,0.007,0.43,0.097,0.17800000000000002
21844,Mart Inc.,Limuzīns Jāņu Nakts Krāsā,2,95.0,8853.0,0.007,0.525,0.002,0.17800000000000002
22167,Duncan Laurence,Wishes Come True,2,109.0,291385.0,0.007,0.455,0.072,0.17800000000000002
13342,Andromache,Ela,8,100.0,25349.0,0.028,0.5,0.006,0.17800000000000002
14816,Feng Ze,平分慚愧,6,101.0,72855.0,0.021,0.495,0.018,0.17800000000000002
24890,Daria Zawiałow,Wojny i Noce,1,104.0,206291.0,0.003,0.48,0.051,0.17800000000000002
12320,"SDP, Clueso",Die schönsten Tage,10,113.0,259888.0,0.034,0.435,0.065,0.17800000000000002
17754,Garry Sandhu,Feelinga,4,121.0,504220.0,0.014,0.395,0.125,0.17800000000000002
12386,Lady Gaga,Hold My Hand,10,106.0,122669.0,0.034,0.47,0.03,0.17800000000000002
16157,"Dani M, Einár, Simon Superti",Draco,5,105.0,167993.0,0.017,0.475,0.042,0.17800000000000002
11743,Ece Mumay,Vanilya,11,124.0,466117.0,0.038,0.38,0.116,0.17800000000000002
4387,Ava Max,Who's Laughing Now,44,128.0,90211.0,0.152,0.36,0.022,0.17800000000000002
13490,"DJ GRZS, Mc Marofa, Mc Fazano, Mc Mero RF",Eu Sou O Mestre Dos Magos,8,141.0,847667.0,0.028,0.295,0.211,0.17800000000000002
13583,"Juan Marcus & Vinícius, Lauana Prado",Volta Marcada,8,139.0,809906.0,0.028,0.305,0.201,0.17800000000000002
23883,"Ink Waruntorn, THREE1989",Last Train,1,99.0,102788.0,0.003,0.505,0.026,0.17800000000000002
10084,Kay Tse,三生一吻,15,105.0,29959.0,0.052,0.475,0.007,0.17800000000000002
7144,Henrique & Juliano,De Garrafa A Pior - Ao Vivo,25,154.0,876699.0,0.086,0.23,0.218,0.17800000000000002
12919,Happoradio,Joulun rauhaa,9,103.0,74141.0,0.031,0.485,0.018,0.17800000000000002
16592,"Tuna, Jasmin Moallem",סהרה - Live,4,98.0,40212.0,0.014,0.51,0.01,0.17800000000000002
9147,"DJ Muscleboy, Manswess",Dangerous Love,18,106.0,9167.0,0.062,0.47,0.002,0.17800000000000002
8634,"Kaleb Di Masi, Omar Varela",Pal Cache,20,118.0,220294.0,0.069,0.41,0.055,0.17800000000000002
16878,"Kase.O, SFDK",Ringui Dingui (con SFDK),4,116.0,404158.0,0.014,0.42,0.1,0.17800000000000002
11002,Nerieš,P.M.,13,103.0,18118.0,0.045,0.485,0.004,0.17800000000000002
23275,"Yeat, Lil Uzi Vert",3G (feat. Lil Uzi Vert),1,175.0,1636087.0,0.003,0.125,0.406,0.17800000000000002
19910,STIG,No en,2,98.0,68864.0,0.007,0.51,0.017,0.17800000000000002
2887,"Marama, Rombai",Noche Loca,63,145.0,168661.0,0.217,0.275,0.042,0.17800000000000002
20044,Bru-C,Freedom,2,95.0,7232.0,0.007,0.525,0.002,0.17800000000000002
22891,"Adi L Hasla, Sini Sabotage, Mäkki, Jeremie","Aikuisten leikkii (feat. Sini Sabotage, Mäkki & Jeremie)",1,97.0,66309.0,0.003,0.515,0.016,0.17800000000000002
11702,João Gomes,Esperando Você,11,144.0,869451.0,0.038,0.28,0.216,0.17800000000000002
13224,"Hawk, Saske",YEEZY,8,102.0,63429.0,0.028,0.49,0.016,0.17800000000000002
10721,Måneskin,LA PAURA DEL BUIO,13,106.0,76717.0,0.045,0.47,0.019,0.17800000000000002
2236,WANYAi,หัวหิน (Huahin Loop),74,147.0,56847.0,0.255,0.265,0.014,0.17800000000000002
4377,"Rocco Hunt, Ana Mena",Un bacio all'improvviso,45,141.0,339922.0,0.155,0.295,0.084,0.17799999999999996
3818,FACE,ЮМОРИСТ - Original Motion Picture Soundtrack,51,129.0,12917.0,0.176,0.355,0.003,0.17799999999999996
9568,Feid,COMMENT,16,112.0,152602.0,0.055,0.44,0.038,0.17766666666666667
10288,Drax Project,Over It,14,106.0,58581.0,0.048,0.47,0.015,0.17766666666666667
27299,Lord Est,Exit plääni,1,97.0,59130.0,0.003,0.515,0.015,0.17766666666666667
21699,"Azet, Jugglerz",50km/h,2,98.0,64538.0,0.007,0.51,0.016,0.17766666666666667
25842,Rex Orange County,AMAZING,1,175.0,1631098.0,0.003,0.125,0.405,0.17766666666666667
24581,"DJ Alex, EL NOBA",TEKA | E6,1,112.0,361157.0,0.003,0.44,0.09,0.17766666666666667
20039,"Brooze, Sampas40, Troka",Esch Drill,2,95.0,4844.0,0.007,0.525,0.001,0.17766666666666667
20193,ADAAM,ADAAM & EVA,2,104.0,187000.0,0.007,0.48,0.046,0.17766666666666667
9648,"Franco126, Calcutta ",Blue Jeans (feat. Calcutta),16,122.0,353464.0,0.055,0.39,0.088,0.17766666666666667
25170,Giveon,Another Heartbreak,1,96.0,39868.0,0.003,0.52,0.01,0.17766666666666667
17525,Red Velvet,Pose,4,99.0,57907.0,0.014,0.505,0.014,0.17766666666666667
7211,"ALI, AKLO",LOST IN PARADISE (Jujutsu Kaisen Ending Theme Song),25,122.0,229140.0,0.086,0.39,0.057,0.17766666666666667
23980,Kwiat Jabłoni,Zaczniemy od zera,1,103.0,179853.0,0.003,0.485,0.045,0.17766666666666667
18137,"ANAVITÓRIA, Jorge & Mateus",Geleira do tempo,3,141.0,916345.0,0.01,0.295,0.228,0.17766666666666667
14665,Ude Af Kontrol,Søvnløs,6,102.0,88370.0,0.021,0.49,0.022,0.17766666666666667
4930,Il Pagante,Portofino,39,137.0,339164.0,0.134,0.315,0.084,0.17766666666666667
17741,"KALIM, Haftbefehl",OZEAN,4,99.0,55309.0,0.014,0.505,0.014,0.17766666666666667
20454,"Lil Nas X, Megan Thee Stallion",DOLLA SIGN SLIME (feat. Megan Thee Stallion),2,114.0,386525.0,0.007,0.43,0.096,0.17766666666666667
6197,"KAROL G, Wisin & Yandel, Nicky Jam, Ivy Queen, Zion, Alberto Stylee",LEYENDAS,30,120.0,120354.0,0.103,0.4,0.03,0.17766666666666667
11386,Natanael Cano,Diamantes,12,134.0,650768.0,0.041,0.33,0.162,0.17766666666666667
10997,"Björgvin Halldórsson, Svala",Fyrir jól,13,103.0,11007.0,0.045,0.485,0.003,0.17766666666666667
1268,Soppgirobygget,Domen 2019,104,169.0,76966.0,0.359,0.155,0.019,0.17766666666666667
24980,"DJ Khaled, Bryson Tiller, Roddy Ricch, Lil Baby","BODY IN MOTION (feat. Bryson Tiller, Lil Baby & Roddy Ricch)",1,138.0,884358.0,0.003,0.31,0.22,0.17766666666666667
1460,"Amaal Mallik, Armaan Malik","Chale Aana (From ""De De Pyaar De"")",96,175.0,309969.0,0.331,0.125,0.077,0.17766666666666667
1044,Dorian,Sladká,116,175.0,31483.0,0.4,0.125,0.008,0.17766666666666667
23577,Juice WRLD,Doom,1,126.0,643550.0,0.003,0.37,0.16,0.17766666666666667
14264,CHEHON,Impact,7,113.0,297888.0,0.024,0.435,0.074,0.17766666666666667
1658,Kukon,Miniówa,88,163.0,179940.0,0.303,0.185,0.045,0.17766666666666667
4238,Mousv,SAFINA,46,126.0,17070.0,0.159,0.37,0.004,0.17766666666666667
24112,"Laylow, slowthai",FALLEN ANGELS (feat. slowthai),1,113.0,381256.0,0.003,0.435,0.095,0.17766666666666667
2425,Snelle,Smoorverliefd,70,151.0,188854.0,0.241,0.245,0.047,0.17766666666666667
23014,Yzomandias,Oči Dokořán Zavřený,1,95.0,18356.0,0.003,0.525,0.005,0.17766666666666667
9683,Leehom Wang,你不知道的事,16,108.0,73440.0,0.055,0.46,0.018,0.17766666666666667
2200,卓義峯,再見煙火,74,147.0,53618.0,0.255,0.265,0.013,0.17766666666666667
10958,Soto Asa,Si Tu Kiere,13,122.0,396408.0,0.045,0.39,0.098,0.17766666666666667
8245,Casar,Habibi,21,125.0,345878.0,0.072,0.375,0.086,0.17766666666666667
16943,"SCRUBB, Plastic Plastic",Surfing - feat. Plastic Plastic,4,100.0,76982.0,0.014,0.5,0.019,0.17766666666666667
21797,Abdullah Al Farwan,يابعد ناسي,2,96.0,23768.0,0.007,0.52,0.006,0.17766666666666667
14614,"Smolasty, Qry",Powiedz,6,106.0,170057.0,0.021,0.47,0.042,0.17766666666666667
12948,"BoyWithUke, blackbear",IDGAF (with blackbear),9,111.0,228746.0,0.031,0.445,0.057,0.17766666666666667
11286,Helene Fischer,Null auf 100,12,129.0,550367.0,0.041,0.355,0.137,0.17766666666666664
9219,"Ruth B., slater",Dandelions - slowed + reverb,17,131.0,519865.0,0.059,0.345,0.129,0.17766666666666664
12839,Chisu,Mysteeri,9,104.0,84422.0,0.031,0.48,0.021,0.17733333333333334
26752,Sabaton,Race to the Sea,1,97.0,55387.0,0.003,0.515,0.014,0.17733333333333334
10679,"Busta 929, Mgiftoz SA",SDUDLA No Slenda,13,104.0,27370.0,0.045,0.48,0.007,0.17733333333333334
23125,chiello,Sul fondo dello scrigno,1,115.0,419499.0,0.003,0.425,0.104,0.17733333333333334
10103,"Tato el X5, Olle Jey",En Detone,15,105.0,20297.0,0.052,0.475,0.005,0.17733333333333334
3343,"Robin Zoot, Koky, Yzomandias",Česká Floriida,56,134.0,34534.0,0.193,0.33,0.009,0.17733333333333334
21084,Isaiah Rashad,Headshots (4r Da Locals),2,134.0,784874.0,0.007,0.33,0.195,0.17733333333333334
16568,BOWKYLION,ไปหาทำ,4,100.0,74438.0,0.014,0.5,0.018,0.17733333333333334
17322,Wet Bed Gang,Balenciaga,4,99.0,54044.0,0.014,0.505,0.013,0.17733333333333334
756,Sheila On 7,Seberapa Pantas,133,199.0,272059.0,0.459,0.005,0.068,0.17733333333333334
22743,"Adrian Sellevoll, OnklP, Nick Strand",Bella Hadid,1,99.0,98326.0,0.003,0.505,0.024,0.17733333333333334
18985,Egor Kreed,(Ne)idealna,3,96.0,7181.0,0.01,0.52,0.002,0.17733333333333334
25313,HOMIES,FOCUS,1,95.0,15361.0,0.003,0.525,0.004,0.17733333333333334
24716,"Curlingklubben, Kato",Rivejern Remix,1,98.0,76929.0,0.003,0.51,0.019,0.17733333333333334
17493,"Niska, Hamza",Jota,4,108.0,231610.0,0.014,0.46,0.058,0.17733333333333334
13839,"DIBSET, Shooter Gang",Komplimenter (feat. Shooter Gang),7,103.0,93186.0,0.024,0.485,0.023,0.17733333333333334
9970,Lil Nas X,SUN GOES DOWN,15,115.0,221699.0,0.052,0.425,0.055,0.17733333333333334
8336,Staysman,Du får aldri se meg naken igjen,21,114.0,119263.0,0.072,0.43,0.03,0.17733333333333334
24667,F,Ekaa kertaa,1,97.0,54746.0,0.003,0.515,0.014,0.17733333333333334
24066,Kollegah,WIE EIN BOSS,1,109.0,297957.0,0.003,0.455,0.074,0.17733333333333334
8766,"Rack, Oge",Mi Koitas Tin Ora,19,109.0,46107.0,0.066,0.455,0.011,0.17733333333333334
20680,Il Tre,Farfalla,2,116.0,423380.0,0.007,0.42,0.105,0.17733333333333334
25213,Hef,Kaya Egeo 10,1,106.0,238944.0,0.003,0.47,0.059,0.17733333333333334
3131,H 3 F,How Can I,60,138.0,60074.0,0.207,0.31,0.015,0.17733333333333334
10980,Darshan Raval,Jannat Ve,13,124.0,431516.0,0.045,0.38,0.107,0.17733333333333334
26037,Olexesh,Karussell,1,114.0,400169.0,0.003,0.43,0.099,0.17733333333333334
10762,"Jason Aldean, Carrie Underwood",If I Didn't Love You,13,148.0,914294.0,0.045,0.26,0.227,0.17733333333333334
27615,Nina Chuba,Tracksuit Velours,1,121.0,540081.0,0.003,0.395,0.134,0.17733333333333334
17490,"Ashafar, Ronnie Flex, Trobi",Wishlist,4,110.0,272759.0,0.014,0.45,0.068,0.17733333333333334
2539,JUUN D,Sợ Rằng Em Biết Anh Còn Yêu Em,68,142.0,33960.0,0.234,0.29,0.008,0.17733333333333334
1678,Ahmed Mekky,Aghla Men Al Yaqout,88,155.0,15656.0,0.303,0.225,0.004,0.17733333333333334
15802,"Marshmello, Khalid",Numb,5,106.0,181019.0,0.017,0.47,0.045,0.17733333333333334
2765,"Wezza Montaser, Wegz",Ali Baba,65,139.0,11293.0,0.224,0.305,0.003,0.17733333333333334
17152,"Le classico organisé, Jul, GIMS, Naps, Alonzo, Rohff, Kaaris, Soso Maness",Les galactiques,4,119.0,454416.0,0.014,0.405,0.113,0.17733333333333334
2066,Riaan Benadé,Spontaan,77,148.0,25174.0,0.266,0.26,0.006,0.17733333333333334
1521,Lewis Capaldi,Hold Me While You Wait,94,166.0,153410.0,0.324,0.17,0.038,0.17733333333333334
10189,Tamir,Better,15,106.0,39826.0,0.052,0.47,0.01,0.17733333333333334
8373,Mrozu,Złoto,20,119.0,231616.0,0.069,0.405,0.058,0.17733333333333334
18223,Symba,Holiday Inn,3,120.0,491050.0,0.01,0.4,0.122,0.17733333333333334
25889,Rauw Alejandro,GRACIAS POR NADA,1,106.0,238644.0,0.003,0.47,0.059,0.17733333333333334
23254,"AKC Misi, AKC Kretta",Holdvilág Intro,1,96.0,34489.0,0.003,0.52,0.009,0.17733333333333334
9491,OG Version,Stabiliau,17,106.0,12772.0,0.059,0.47,0.003,0.17733333333333332
16165,"3enaba, Double Zuksh, Molotof",Madinet EL Mosta2bal,5,98.0,15408.0,0.017,0.51,0.004,0.17700000000000002
12678,Sebastian Zalo,Lykkelig uten meg,9,106.0,120104.0,0.031,0.47,0.03,0.17700000000000002
17814,Paul Partohap,P.S. I LOVE YOU,3,116.0,404907.0,0.01,0.42,0.101,0.17700000000000002
5303,"Krisko, Galena",Кавала кючек,36,119.0,7781.0,0.124,0.405,0.002,0.17700000000000002
10206,"INNA, Sean Paul",UP,15,109.0,95586.0,0.052,0.455,0.024,0.17700000000000002
7076,"uniqe, nkeeei, ARTEM SHILOVETS, SAGARA",Lifon (feat. SAGARA),26,113.0,22549.0,0.09,0.435,0.006,0.17700000000000002
23421,"JoeyAK, Lijpe",Blender,1,106.0,234428.0,0.003,0.47,0.058,0.17700000000000002
24875,Danna Paola,Kaprichosa,1,134.0,797043.0,0.003,0.33,0.198,0.17700000000000002
3879,"Trannos, ATC Nico, Lil Riico",AMG,50,130.0,34807.0,0.172,0.35,0.009,0.17700000000000002
17685,Justin Bieber,Somebody,4,114.0,349793.0,0.014,0.43,0.087,0.17700000000000002
8433,JC el Diamante,Aroma,20,126.0,370515.0,0.069,0.37,0.092,0.17700000000000002
21642,OMG,Schmerz,2,116.0,419615.0,0.007,0.42,0.104,0.17700000000000002
9376,Fiona Sit,My Doppelgänger in Copenhagen,17,107.0,29529.0,0.059,0.465,0.007,0.17700000000000002
6395,Train,Shake Up Christmas,29,121.0,146154.0,0.1,0.395,0.036,0.17700000000000002
20687,"Gallo Nero, Bonez MC",MUKKE,2,98.0,54946.0,0.007,0.51,0.014,0.17700000000000002
21061,J. Karjalainen,"Oulu, Wisconsin",2,98.0,57728.0,0.007,0.51,0.014,0.17700000000000002
6654,Strat,210,28,115.0,37098.0,0.097,0.425,0.009,0.17700000000000002
24803,Deliric,Lasă,1,96.0,30333.0,0.003,0.52,0.008,0.17700000000000002
21029,"Capital Bra, Farid Bang, Kontra K",Mbappé,2,98.0,57035.0,0.007,0.51,0.014,0.17700000000000002
2142,"Felix Jaehn, VIZE, Miss Li",Close Your Eyes,76,148.0,35496.0,0.262,0.26,0.009,0.17700000000000002
21842,Belle,Lend Me Your Voice,2,108.0,259414.0,0.007,0.46,0.064,0.17700000000000002
12234,"Gustavo Mioto, Marília Mendonça",Restrição Sentimental,10,146.0,912650.0,0.034,0.27,0.227,0.17700000000000002
21445,NCT DREAM,Better Than Gold,2,96.0,17174.0,0.007,0.52,0.004,0.17700000000000002
27117,Blxckie,cry,1,96.0,32926.0,0.003,0.52,0.008,0.17700000000000002
4903,BTS,Telepathy,40,126.0,90776.0,0.138,0.37,0.023,0.17700000000000002
26584,Apache 207,Schrei,1,119.0,495572.0,0.003,0.405,0.123,0.17700000000000002
3449,Cigarettes After Sex,Apocalypse,55,133.0,24015.0,0.19,0.335,0.006,0.17700000000000002
14652,"Senhit, Flo Rida",Adrenalina,6,100.0,40411.0,0.021,0.5,0.01,0.17700000000000002
4780,MYA,2:50,41,123.0,19921.0,0.141,0.385,0.005,0.17700000000000002
8614,"Busta 929, Boohle, Zuma",Ekseni,20,109.0,27398.0,0.069,0.455,0.007,0.17700000000000002
8199,Jay Fung,Sorry,21,110.0,36812.0,0.072,0.45,0.009,0.17700000000000002
6896,"Alan Gomez, Rei",REI | Mission 01,27,121.0,173721.0,0.093,0.395,0.043,0.17700000000000002
22745,Thomas Stenström,Till slutet av augusti,1,105.0,215030.0,0.003,0.475,0.053,0.17700000000000002
25687,RIN,Rot,1,110.0,314851.0,0.003,0.45,0.078,0.17700000000000002
23724,Carson Coma,És Az Apák Keze Ökölbe Szorul,1,96.0,34142.0,0.003,0.52,0.008,0.17700000000000002
6815,Cartel De Santa,Bombos y Tarolas,27,147.0,694011.0,0.093,0.265,0.172,0.17666666666666667
11795,"Gzuz, Bonez MC, Sa4, 187 Strassenbande",Paradies,11,104.0,48271.0,0.038,0.48,0.012,0.17666666666666667
25631,GANG51E JUNE,"Dear, Neumann",1,95.0,9136.0,0.003,0.525,0.002,0.17666666666666667
8635,"Kaleb Di Masi, Salastkbron, Alejo Isakk, Omar Varela",P rreo,20,120.0,246606.0,0.069,0.4,0.061,0.17666666666666667
7309,"Gryffin, Elley Duhé",Tie Me Down (with Elley Duhé),24,125.0,288348.0,0.083,0.375,0.072,0.17666666666666667
17476,Figoshin,imperfect.,4,98.0,22948.0,0.014,0.51,0.006,0.17666666666666667
15910,Organize,Gayrimeşru,5,115.0,356226.0,0.017,0.425,0.088,0.17666666666666667
24319,Jón Jónsson,Lífið fer þér vel,1,95.0,8024.0,0.003,0.525,0.002,0.17666666666666667
7508,"Marília Mendonça, Maiara & Maraisa",Uma Vida a Mais (Listen To Your Heart),24,155.0,895671.0,0.083,0.225,0.222,0.17666666666666667
11832,carolesdaughter,Violent,11,115.0,270141.0,0.038,0.425,0.067,0.17666666666666667
2725,Christian Nodal,Amor Tóxico,65,144.0,105050.0,0.224,0.28,0.026,0.17666666666666667
24837,Daddy Yankee,CAMPEÓN,1,99.0,87975.0,0.003,0.505,0.022,0.17666666666666667
6939,"Alvaro Soler, David Bisbal",A Contracorriente,26,132.0,401458.0,0.09,0.34,0.1,0.17666666666666667
15627,"Mc Poze do Rodo, MC Maneirinho, Mainstreet, Neo Beats",CPX Ta Tega,5,142.0,899116.0,0.017,0.29,0.223,0.17666666666666667
16252,"Aron Can, GDRN",GLASIÐ (feat. GDRN),5,98.0,12230.0,0.017,0.51,0.003,0.17666666666666667
21356,Montez,Niemals ohne Dich,2,119.0,473422.0,0.007,0.405,0.118,0.17666666666666667
5614,CRO,Einmal um die Welt,34,126.0,172284.0,0.117,0.37,0.043,0.17666666666666667
10229,"The Kid LAROI, Machine Gun Kelly","F*CK YOU, GOODBYE (feat. Machine Gun Kelly)",14,137.0,670515.0,0.048,0.315,0.167,0.17666666666666667
6631,"Lil Koni, MG, Slogan, iLLEOo",Bonnie,28,115.0,32515.0,0.097,0.425,0.008,0.17666666666666667
4553,"Khalid, Disclosure",Know Your Worth,43,124.0,7896.0,0.148,0.38,0.002,0.17666666666666667
26145,Azahriah,quasar,1,96.0,28594.0,0.003,0.52,0.007,0.17666666666666667
17864,Teddy Failure,Tissues,3,104.0,160066.0,0.01,0.48,0.04,0.17666666666666667
19586,"Schmyt, RIN",Gift,2,98.0,52586.0,0.007,0.51,0.013,0.17666666666666667
1453,Aspova,Eskimiş Senelere,96,172.0,238452.0,0.331,0.14,0.059,0.17666666666666667
10266,"01099, CRO",Glücklich,14,111.0,148717.0,0.048,0.445,0.037,0.17666666666666667
16237,"Mad Clip, Strat, BeTaf Beats",Interpol,5,101.0,73265.0,0.017,0.495,0.018,0.17666666666666667
13274,"EMIL TRF, V:RGO",С теб,8,100.0,8447.0,0.028,0.5,0.002,0.17666666666666667
27137,Lena Luisa,Way Home,1,97.0,47507.0,0.003,0.515,0.012,0.17666666666666667
1659,"Camilo, Pedro Capó",Tutu,88,160.0,110341.0,0.303,0.2,0.027,0.17666666666666667
15465,Tito Fernández,Me Gusta el Vino,5,111.0,275598.0,0.017,0.445,0.068,0.17666666666666667
25788,Renato S,Cacique - Radio Edit,1,95.0,8671.0,0.003,0.525,0.002,0.17666666666666667
864,Slow J,Teu Eternamente,125,182.0,34501.0,0.431,0.09,0.009,0.17666666666666667
24360,Kidd Keo,Hola Bebé,1,114.0,392479.0,0.003,0.43,0.097,0.17666666666666667
2759,El Papi,Sykepleierinnen (Sykehuset 2020),65,143.0,84001.0,0.224,0.285,0.021,0.17666666666666667
7894,"Dani Gambino, Dj The Boy",ZULU,22,112.0,56622.0,0.076,0.44,0.014,0.17666666666666667
3134,Hatikva 6,לחזור הביתה,60,137.0,33927.0,0.207,0.315,0.008,0.17666666666666667
23772,"HÚGÓ, Herra Hnetusmjör",Einn í Einu (feat. Herra Hnetusmjör) - Þormóður Remix,1,95.0,6970.0,0.003,0.525,0.002,0.17666666666666667
7901,Nervy,Батареи,22,110.0,14176.0,0.076,0.45,0.004,0.17666666666666667
11159,Aste,Kaupunkilegendoi,12,105.0,57601.0,0.041,0.475,0.014,0.17666666666666667
13023,Nucci,Crno Oko,9,103.0,52575.0,0.031,0.485,0.013,0.17633333333333334
6616,"Lacrim, Maes",Boston George,28,132.0,371776.0,0.097,0.34,0.092,0.17633333333333334
13942,"Tiakola, SDM",Roro (feat. SDM),7,119.0,404337.0,0.024,0.405,0.1,0.17633333333333334
27357,Nadir Rustamli,Fade to black,1,96.0,23637.0,0.003,0.52,0.006,0.17633333333333334
19025,TAEYEON,Set Myself On Fire,3,97.0,16193.0,0.01,0.515,0.004,0.17633333333333334
26770,OG Buda,Обиделись,1,96.0,23183.0,0.003,0.52,0.006,0.17633333333333334
861,"Lil Peep, XXXTENTACION",Falling Down - Bonus Track,125,181.0,11389.0,0.431,0.095,0.003,0.17633333333333334
