,artist_names,track_name,weeks_on_chart,rank,streams,WOC_ratio,rank_pts,streams_ratio,Popularity_Score
11095,Singapūras Satīns,Rokenrola dzīve,3.0,85.0,8437.0,0.01,0.575,0.002,0.19566666666666666
11096,"Summer Walker, SZA",No Love (with SZA),10.0,125.0,715440.0,0.034,0.375,0.178,0.19566666666666666
11098,Måneskin,You're Nobody 'Til Somebody Loves You - Live,4.0,86.0,12701.0,0.014,0.57,0.003,0.19566666666666666
11104,Creedence Clearwater Revival,Have You Ever Seen The Rain,132.0,176.0,47550.0,0.455,0.12,0.012,0.19566666666666666
11100,"Omer Adam, Eden Ben Zaken",קוקוריקו,62.0,127.0,31536.0,0.214,0.365,0.008,0.19566666666666666
11101,kouz1,TKT,82.0,140.0,16269.0,0.283,0.3,0.004,0.19566666666666666
11102,"Marca MP, Becky G",Ya acabó - Con Becky G,11.0,138.0,964219.0,0.038,0.31,0.239,0.19566666666666666
11103,Danny Yash,Sex in My House,43.0,113.0,17245.0,0.148,0.435,0.004,0.19566666666666666
11140,Taylor Swift,Jump Then Fall (Taylor’s Version),2.0,119.0,699905.0,0.007,0.405,0.174,0.19533333333333336
11129,"Marion Jola, Laleilmanino",Rayu,94.0,159.0,227544.0,0.324,0.205,0.057,0.19533333333333336
11138,Priscilla Abby,Don't Make Me Like You Too Much,5.0,90.0,77757.0,0.017,0.55,0.019,0.19533333333333336
11137,"Arcangel, Justin Quiles, Eladio Carrion, De La Ghetto",Tussi,30.0,116.0,255571.0,0.103,0.42,0.063,0.19533333333333336
11136,Melisses,Pou ‘Nai I Agapi,11.0,92.0,31379.0,0.038,0.54,0.008,0.19533333333333336
11135,КОСМОНАВТОВ НЕТ,МЯТОЙ - remix 2010,9.0,90.0,18370.0,0.031,0.55,0.005,0.19533333333333336
11134,Zeynep Bastık,Boş Yapma,17.0,108.0,269546.0,0.059,0.46,0.067,0.19533333333333336
11133,"Pop Smoke, Lil Tjay",Mood Swings (feat. Lil Tjay),59.0,132.0,174100.0,0.203,0.34,0.043,0.19533333333333336
11132,BTS,For Youth,5.0,98.0,239008.0,0.017,0.51,0.059,0.19533333333333336
11131,"Kore, PLK",Pas bien - Extrait de la BO de « En Passant Pécho »,7.0,110.0,449849.0,0.024,0.45,0.112,0.19533333333333336
11130,PRO8L3M,Adios,2.0,94.0,196818.0,0.007,0.53,0.049,0.19533333333333336
11139,WurtS,分かってないよ,39.0,123.0,269802.0,0.134,0.385,0.067,0.19533333333333336
11128,"Frauenarzt, Bonez MC",TAG TEAM,2.0,95.0,215914.0,0.007,0.525,0.054,0.19533333333333336
11127,Rels B,SHORTY QUE TE VAYA BN <3,8.0,112.0,473300.0,0.028,0.44,0.118,0.19533333333333336
11121,"RICTA, CJ, Ortiz",MBAPPE,4.0,89.0,67881.0,0.014,0.555,0.017,0.19533333333333336
11117,Jam Hsiao,"Imperfect Me (Theme Song From The Movie ""A Trip with Your Wife"")",6.0,91.0,82467.0,0.021,0.545,0.02,0.19533333333333336
11126,Shanon,Paar tundi veel,39.0,110.0,7607.0,0.134,0.45,0.002,0.19533333333333336
11119,Uyên Linh,Giữa Đại Lộ Đông Tây - Live at XHTĐRLX,7.0,92.0,87894.0,0.024,0.54,0.022,0.19533333333333336
11120,"Miksu / Macloud, Veysel, KC Rebell, Ramo",Wenn sie ruft,11.0,93.0,53340.0,0.038,0.535,0.013,0.19533333333333336
11118,Vicky Chen,你夠了,6.0,91.0,81755.0,0.021,0.545,0.02,0.19533333333333336
11122,Citi Zēni,Limuzīns Uz Krīta,20.0,97.0,9214.0,0.069,0.515,0.002,0.19533333333333336
11123,"Zom Marie, The Parkinson",หากว่าเราไม่คิดถึงกัน,10.0,95.0,106750.0,0.034,0.525,0.027,0.19533333333333336
11124,"Nemazalány, Sofi, Lotfi Begi",Üres Szívek 2,33.0,107.0,29468.0,0.114,0.465,0.007,0.19533333333333336
11125,Labrinth,Mount Everest,20.0,105.0,170061.0,0.069,0.475,0.042,0.19533333333333336
11149,"Galin, Dessita, Lidia, Adam, Madjuna",Недей ме вини,49.0,117.0,8411.0,0.169,0.415,0.002,0.19533333333333333
11156,twocolors,Bloodstream,11.0,118.0,554415.0,0.038,0.41,0.138,0.19533333333333333
11155,Panther Chan,Embrace Yourself - Acoustic Version,18.0,97.0,37414.0,0.062,0.515,0.009,0.19533333333333333
11154,"Trueno, Nathy Peluso",ARGENTINA,9.0,106.0,342010.0,0.031,0.47,0.085,0.19533333333333333
11153,Dire Straits,Sultans of Swing,122.0,171.0,81807.0,0.421,0.145,0.02,0.19533333333333333
11152,Küberünnak & Karmo,Lännu,4.0,86.0,8355.0,0.014,0.57,0.002,0.19533333333333333
11151,"KG, Jitano",LAVA,20.0,100.0,70340.0,0.069,0.5,0.017,0.19533333333333333
11150,Loredana,Pinky Promises,1.0,98.0,292771.0,0.003,0.51,0.073,0.19533333333333333
11144,K.I.Z,Definition von Glück,2.0,116.0,639360.0,0.007,0.42,0.159,0.19533333333333333
11148,L.A.B.,Rocketship,69.0,133.0,53204.0,0.238,0.335,0.013,0.19533333333333333
11146,Taylor Swift,This Love (Taylor’s Version),8.0,106.0,354778.0,0.028,0.47,0.088,0.19533333333333333
11145,Mocci,Sans Toi,38.0,110.0,19792.0,0.131,0.45,0.005,0.19533333333333333
11141,Thomas Stenström,Nätterna,21.0,106.0,176540.0,0.072,0.47,0.044,0.19533333333333333
11143,Maximus,Galen,22.0,106.0,159332.0,0.076,0.47,0.04,0.19533333333333333
11142,Drake,Liability,2.0,105.0,416957.0,0.007,0.475,0.104,0.19533333333333333
11147,Schubi AKpella,Immer noch,2.0,102.0,359962.0,0.007,0.49,0.089,0.19533333333333333
11165,Три дня дождя,Отпускай,6.0,88.0,17091.0,0.021,0.56,0.004,0.19500000000000003
11173,Senidah,Behute,12.0,94.0,54467.0,0.041,0.53,0.014,0.19500000000000003
11172,"Snelle, Metejoor",Kijk Ons Nou,7.0,97.0,185223.0,0.024,0.515,0.046,0.19500000000000003
11171,WANYAi,อยู่คนเดียว (Loner),31.0,108.0,71263.0,0.107,0.46,0.018,0.19500000000000003
11170,Mad Clip,Hustla,51.0,120.0,37547.0,0.176,0.4,0.009,0.19500000000000003
11169,ROSALÍA,Abcdefg,3.0,107.0,444794.0,0.01,0.465,0.11,0.19500000000000003
11167,"Demi Lovato, Ariana Grande",Met Him Last Night (feat. Ariana Grande),6.0,98.0,218214.0,0.021,0.51,0.054,0.19500000000000003
11166,Mad Clip,Coupe,6.0,90.0,54419.0,0.021,0.55,0.014,0.19500000000000003
11168,Kelly Yu,Leeway,4.0,90.0,85271.0,0.014,0.55,0.021,0.19500000000000003
11164,Miss Li,Förlåt,32.0,115.0,200515.0,0.11,0.425,0.05,0.19500000000000003
11162,Laura Voutilainen,Kun joulupukki suukon sai,11.0,94.0,68372.0,0.038,0.53,0.017,0.19500000000000003
11161,"Kabza De Small, Young Stunna, Artwork Sounds",Bathini (feat. Young Stunna & Artwork Sounds),4.0,88.0,45968.0,0.014,0.56,0.011,0.19500000000000003
11160,BNXN fka Buju,Something sweet,13.0,93.0,21942.0,0.045,0.535,0.005,0.19500000000000003
11159,"Hver gang vi møtes, Arne Hurlen",Alle gutta,5.0,93.0,133938.0,0.017,0.535,0.033,0.19500000000000003
11158,"salem ilese, TOMORROW X TOGETHER, Alan Walker",PS5 (with TOMORROW X TOGETHER & Alan Walker),18.0,100.0,91639.0,0.062,0.5,0.023,0.19500000000000003
11157,Dato' Sri Siti Nurhaliza,Nazam Lebaran,15.0,97.0,73639.0,0.052,0.515,0.018,0.19500000000000003
11163,Haloo Helsinki!,Ei suomalaiset tanssi,71.0,135.0,61892.0,0.245,0.325,0.015,0.19500000000000003
11192,GONE.Fludd,DREAM GARDEN,2.0,86.0,31108.0,0.007,0.57,0.008,0.19499999999999998
11188,Vanilla Ninja,Gotta Get It Right,1.0,84.0,7403.0,0.003,0.58,0.002,0.19499999999999998
11189,Yaşar,Kumralım,64.0,144.0,336570.0,0.221,0.28,0.084,0.19499999999999998
11190,ONEFOUR,Street Guide Pt.1,2.0,97.0,253379.0,0.007,0.515,0.063,0.19499999999999998
11191,"Marama, Hernan y La Champion's Liga",No Quiero Verte,20.0,102.0,103523.0,0.069,0.49,0.026,0.19499999999999998
11196,Lil Nas X,LOST IN THE CITADEL,2.0,114.0,597338.0,0.007,0.43,0.148,0.19499999999999998
11193,Leah Kate,10 Things I Hate About You,14.0,111.0,372249.0,0.048,0.445,0.092,0.19499999999999998
11194,Cliff Richard,Mistletoe and Wine,20.0,114.0,344702.0,0.069,0.43,0.086,0.19499999999999998
11195,"Staysman & Lazz, Staysman, Ringnes-Ronny",FREDAG,59.0,128.0,88116.0,0.203,0.36,0.022,0.19499999999999998
11197,Pandora,Los Peces En El Rio,2.0,85.0,12899.0,0.007,0.575,0.003,0.19499999999999998
11186,Lil Tecca,Show Me Up,1.0,134.0,1013662.0,0.003,0.33,0.252,0.19499999999999998
11187,"GyeongseoYeji, Jeon Gunho",If you lovingly call my name,41.0,112.0,15640.0,0.141,0.44,0.004,0.19499999999999998
11178,"Hungria Hip Hop, MC Ryan SP",Cruzeiro da Revoada,25.0,145.0,903172.0,0.086,0.275,0.224,0.19499999999999998
11185,Adele,Love Is A Game,3.0,103.0,361336.0,0.01,0.485,0.09,0.19499999999999998
11179,"Nininho, Cristiano Maia",Gosto de Ti,23.0,102.0,63010.0,0.079,0.49,0.016,0.19499999999999998
11174,Jeff Kush,Solid,1.0,84.0,9834.0,0.003,0.58,0.002,0.19499999999999998
11175,Crawlers,Come Over (Again),1.0,110.0,530489.0,0.003,0.45,0.132,0.19499999999999998
11184,"Rolf Sanchez, Kris Kross Amsterdam",Increíble,11.0,104.0,268201.0,0.038,0.48,0.067,0.19499999999999998
11177,"Singapūras Satīns, Anmary, Ricky Done Did It!",Joberis,1.0,84.0,8355.0,0.003,0.58,0.002,0.19499999999999998
11176,Shawn Mendes,If I Can't Have You,107.0,158.0,23744.0,0.369,0.21,0.006,0.19499999999999998
11180,"DJ JOAO DA INESTAN, Mc J Mito, Dj Tg Da Inestan, MC LORIN DA ZL",Mal Caminho,15.0,130.0,736140.0,0.052,0.35,0.183,0.19499999999999998
11181,Dalex,+Linda,56.0,124.0,50159.0,0.193,0.38,0.012,0.19499999999999998
11182,Aitch,GSD,1.0,105.0,431086.0,0.003,0.475,0.107,0.19499999999999998
11183,HoodBlaq,Siedlung,3.0,115.0,604867.0,0.01,0.425,0.15,0.19499999999999998
11206,Nico & Vinz,Don't Be Afraid,1.0,90.0,123920.0,0.003,0.55,0.031,0.19466666666666668
11214,Haloo Helsinki!,Tahdon,5.0,91.0,88899.0,0.017,0.545,0.022,0.19466666666666668
11213,"The La Planta, La Kuppe, Pushi",Ojitos Chiquititos,75.0,141.0,119228.0,0.259,0.295,0.03,0.19466666666666668
11212,Inspector,Amargo Adiós,115.0,194.0,631114.0,0.397,0.03,0.157,0.19466666666666668
11211,CLMD,Heaven On Earth,1.0,89.0,104135.0,0.003,0.555,0.026,0.19466666666666668
11210,Malou Prytz,Bananas,3.0,94.0,175477.0,0.01,0.53,0.044,0.19466666666666668
11209,"Booba, SDM",Bonne journée,4.0,99.0,261048.0,0.014,0.505,0.065,0.19466666666666668
11207,Porsche Boy,b a c k . i n . t h e . d a y z,14.0,94.0,24783.0,0.048,0.53,0.006,0.19466666666666668
11208,A-Tyyppi,"Ihanaa Leijonat, Ihanaa",2.0,88.0,66975.0,0.007,0.56,0.017,0.19466666666666668
11205,Bruno Mars,When I Was Your Man,106.0,164.0,154848.0,0.366,0.18,0.038,0.19466666666666668
11201,"דיג'יי אונלי, Talisman, Omri Sabach",עד המדבר,11.0,93.0,44219.0,0.038,0.535,0.011,0.19466666666666668
11199,"Aron Can, Birnir",PILLUR OG PAIN (feat. Birnir),9.0,90.0,12973.0,0.031,0.55,0.003,0.19466666666666668
11200,Lauri Tähkä,Keskiyön Cowboy,7.0,92.0,81959.0,0.024,0.54,0.02,0.19466666666666668
11198,Nathy Peluso,"EMERGENCIA - Presented by PlayStation, Horizon Forbidden West",4.0,109.0,463836.0,0.014,0.455,0.115,0.19466666666666668
11202,"Eves Laurent, Frenna",21,4.0,99.0,263598.0,0.014,0.505,0.065,0.19466666666666668
11203,Dear Jane,Waltz Of The Damaged,4.0,88.0,40744.0,0.014,0.56,0.01,0.19466666666666668
11204,Vicente Fernández,Estos Celos,4.0,91.0,102304.0,0.014,0.545,0.025,0.19466666666666668
11225,"Marcianeke, L-Gante",Toma,6.0,106.0,375208.0,0.021,0.47,0.093,0.19466666666666665
11234,"Immune, Chico Beatz",Funeral,27.0,104.0,42682.0,0.093,0.48,0.011,0.19466666666666665
11233,Karl Killing,Kiss Me,5.0,87.0,7921.0,0.017,0.565,0.002,0.19466666666666665
11232,aespa,Lingo,1.0,85.0,25261.0,0.003,0.575,0.006,0.19466666666666665
11231,"Boj, Prettyboy D-O",Confam,1.0,85.0,22394.0,0.003,0.575,0.006,0.19466666666666665
11230,aespa,ICONIC,3.0,86.0,15261.0,0.01,0.57,0.004,0.19466666666666665
11229,Mancha De Rolando,Arde la Ciudad,122.0,168.0,13321.0,0.421,0.16,0.003,0.19466666666666665
11228,Stam1na,N.P.V.E.M.,1.0,87.0,63105.0,0.003,0.565,0.016,0.19466666666666665
11227,Mr.Rain,Fiori di Chernobyl,62.0,142.0,321340.0,0.214,0.29,0.08,0.19466666666666665
11226,"Xamã, Pedro Lotto",Dublê de Marido,4.0,130.0,887922.0,0.014,0.35,0.22,0.19466666666666665
11224,Oby One,Heneni,3.0,105.0,397119.0,0.01,0.475,0.099,0.19466666666666665
11219,Herra Hnetusmjör,Flottur Skrákur 2 - Intro,2.0,85.0,9950.0,0.007,0.575,0.002,0.19466666666666665
11216,Gunna,private island,1.0,105.0,427365.0,0.003,0.475,0.106,0.19466666666666665
11217,"Koba LaD, SDM, Guy2bezbar",Tue ça,10.0,111.0,423019.0,0.034,0.445,0.105,0.19466666666666665
11218,Kanye West,Keep My Spirit Alive,3.0,101.0,316921.0,0.01,0.495,0.079,0.19466666666666665
11215,sakanaction,Shock!,8.0,103.0,286364.0,0.028,0.485,0.071,0.19466666666666665
11220,"Cardi B, Kanye West, Lil Durk",Hot Shit (feat. Ye & Lil Durk),2.0,102.0,351817.0,0.007,0.49,0.087,0.19466666666666665
11221,Lil Kleine,Anders,3.0,103.0,357305.0,0.01,0.485,0.089,0.19466666666666665
11222,Portion Boys,Karjala takas,118.0,167.0,46343.0,0.407,0.165,0.012,0.19466666666666665
11223,Rest,Díky,84.0,143.0,35098.0,0.29,0.285,0.009,0.19466666666666665
11245,"Broiler, Crooked Bangs, Nathan Storm",Galaxy,1.0,89.0,101979.0,0.003,0.555,0.025,0.19433333333333336
11254,"Filipe Ret, Dallass, Honaiser, LODONI",Melhor Agora,4.0,133.0,940509.0,0.014,0.335,0.234,0.19433333333333336
11253,"Pitsa, Reket, kohver, boipepperoni, Maian",Tuhat eid,6.0,88.0,8882.0,0.021,0.56,0.002,0.19433333333333336
11252,LON3R JOHNY,STAY FLY,14.0,96.0,58735.0,0.048,0.52,0.015,0.19433333333333336
11251,Manuel Carrasco,FUE,21.0,120.0,445644.0,0.072,0.4,0.111,0.19433333333333336
11250,"AMI, Tata Vlad",Enigma,34.0,108.0,22809.0,0.117,0.46,0.006,0.19433333333333336
11249,Ben&Ben,Lifetime,83.0,152.0,228641.0,0.286,0.24,0.057,0.19433333333333336
11248,Joey Yung,不配,11.0,93.0,39102.0,0.038,0.535,0.01,0.19433333333333336
11247,"Anuel AA, Ozuna",Los Dioses,14.0,104.0,223066.0,0.048,0.48,0.055,0.19433333333333336
11246,"Njelic, Boohle, Da Muziqal Chef, De Mthuda",Wamuhle,14.0,95.0,42046.0,0.048,0.525,0.01,0.19433333333333336
11236,Malte Ebert,Mine Venner Er Sindssyge,2.0,89.0,83592.0,0.007,0.555,0.021,0.19433333333333336
11244,Ariana Grande,test drive,7.0,97.0,176921.0,0.024,0.515,0.044,0.19433333333333336
11239,Hagle,Ronny & Ragge,6.0,94.0,129817.0,0.021,0.53,0.032,0.19433333333333336
11243,"Maurice, Trey & Zay, Papito",TO THE FLOOR,1.0,88.0,79538.0,0.003,0.56,0.02,0.19433333333333336
11237,Josef,Lige Nu,11.0,96.0,99185.0,0.038,0.52,0.025,0.19433333333333336
11238,"Cheff Records, KIDD, TopGunn, Klumben, ELOQ","Senere (feat. Kidd, TopGunn, Klumben & ELOQ)",8.0,94.0,100900.0,0.028,0.53,0.025,0.19433333333333336
11235,"OG Buda, Платина",Vossap (feat. Platina) (feat. Platina),9.0,91.0,27656.0,0.031,0.545,0.007,0.19433333333333336
11240,L.A.B.,For the Love of Jane,55.0,124.0,53868.0,0.19,0.38,0.013,0.19433333333333336
11241,Viktor Sheen,Černobílej svět,126.0,172.0,34592.0,0.434,0.14,0.009,0.19433333333333336
11242,"LEWIZKI, Averagekidluke, Xavier Weeks, Ares","Uptown Baby (feat. Ares, Averagekidluke, Xavier Weeks)",8.0,93.0,80832.0,0.028,0.535,0.02,0.19433333333333336
11266,Dorit Reuveni,חג פורים,1.0,86.0,41088.0,0.003,0.57,0.01,0.19433333333333333
11276,Kraftklub,Wittenberg ist nicht Paris,1.0,113.0,583982.0,0.003,0.435,0.145,0.19433333333333333
11275,Giveon,Tryna Be,1.0,86.0,42212.0,0.003,0.57,0.01,0.19433333333333333
11274,"Cavallini, Sexmane",Kiitollinen (feat. Sexmane),1.0,87.0,61415.0,0.003,0.565,0.015,0.19433333333333333
11273,"Robin Packalen, SAAY",Sucker For That Love,1.0,87.0,60942.0,0.003,0.565,0.015,0.19433333333333333
11272,Lauri Garcia,Miel,24.0,139.0,783565.0,0.083,0.305,0.195,0.19433333333333333
11271,Djaga Djaga,Virus,2.0,98.0,264466.0,0.007,0.51,0.066,0.19433333333333333
11270,"Avril Lavigne, Machine Gun Kelly",Bois Lie (feat. Machine Gun Kelly),1.0,98.0,280204.0,0.003,0.51,0.07,0.19433333333333333
11269,"DJ Stephan, Fy, DJ PaCo",Kako Karma,2.0,87.0,44161.0,0.007,0.565,0.011,0.19433333333333333
11268,Justin Bieber,2 Much,5.0,102.0,305627.0,0.017,0.49,0.076,0.19433333333333333
11267,Peach Tree Rascals,Mariposa,40.0,123.0,242227.0,0.138,0.385,0.06,0.19433333333333333
11256,YoungBoy Never Broke Again,Fish Scale,1.0,164.0,1611503.0,0.003,0.18,0.4,0.19433333333333333
11265,"Tony Tonite, Кирилл Гуд",Amore mio (feat. Kirill Gud),3.0,86.0,12041.0,0.01,0.57,0.003,0.19433333333333333
11263,"Bas, J. Cole, Lil Tjay",[The Jackie] (with J. Cole & Lil Tjay),2.0,125.0,809930.0,0.007,0.375,0.201,0.19433333333333333
11262,Tom Grennan,Don't Break the Heart,18.0,109.0,266433.0,0.062,0.455,0.066,0.19433333333333333
11261,SIX60,Rivers,106.0,159.0,47525.0,0.366,0.205,0.012,0.19433333333333333
11260,"Achille Lauro, Gow Tribe, Frenetik&Orang3","Bam Bam Twist (feat. Gow Tribe, Frenetik&Orang3)",61.0,142.0,335252.0,0.21,0.29,0.083,0.19433333333333333
11259,Picture This,Addicted To You,61.0,128.0,50620.0,0.21,0.36,0.013,0.19433333333333333
11258,"AKMU, Sam Kim",EVEREST (with Sam Kim),4.0,87.0,17474.0,0.014,0.565,0.004,0.19433333333333333
11257,Daryl Silvius,Fairytale - Slowed,2.0,86.0,23908.0,0.007,0.57,0.006,0.19433333333333333
11255,Morad,Motorola,20.0,117.0,398394.0,0.069,0.415,0.099,0.19433333333333333
11264,RIN,Apple,4.0,105.0,376940.0,0.014,0.475,0.094,0.19433333333333333
11298,"Megan Thee Stallion, Dua Lipa",Sweetest Pie,18.0,108.0,243410.0,0.062,0.46,0.06,0.19400000000000003
11293,"Luciano, Headie One",ARRIVED,3.0,88.0,49430.0,0.01,0.56,0.012,0.19400000000000003
11294,Isso,Mamacita - MGP 2022,3.0,90.0,88407.0,0.01,0.55,0.022,0.19400000000000003
11295,"Justin Bieber, The Kid LAROI",Unstable (feat. The Kid LAROI),7.0,102.0,275417.0,0.024,0.49,0.068,0.19400000000000003
11296,Stromae,Fils de joie,5.0,92.0,99093.0,0.017,0.54,0.025,0.19400000000000003
11297,"Burhan G, Tessa",LUFTKYS (BURHAN G X TESSA),10.0,95.0,93498.0,0.034,0.525,0.023,0.19400000000000003
11303,"Bad Bunny, Luar La L",100 MILLONES,26.0,108.0,128183.0,0.09,0.46,0.032,0.19400000000000003
11299,"Robin Schulz, Alida",In Your Eyes (feat. Alida),78.0,139.0,33454.0,0.269,0.305,0.008,0.19400000000000003
11300,"Frsh, Henkie T, LA$$A",Ff Lekker Zo,3.0,99.0,268128.0,0.01,0.505,0.067,0.19400000000000003
11301,JO YURI,Love Shhh!,6.0,89.0,25504.0,0.021,0.555,0.006,0.19400000000000003
11302,MACAN,За всех,14.0,94.0,14956.0,0.048,0.53,0.004,0.19400000000000003
11291,Myra Granberg,First aid kit,7.0,98.0,191533.0,0.024,0.51,0.048,0.19400000000000003
11292,"Quavo, Takeoff",HOTEL LOBBY (Unc & Phew),8.0,128.0,781955.0,0.028,0.36,0.194,0.19400000000000003
11288,Hagle,Felleskjøpet-dress,8.0,96.0,137037.0,0.028,0.52,0.034,0.19400000000000003
11290,"MG, Acejax, Ellize",Criminal,12.0,94.0,44204.0,0.041,0.53,0.011,0.19400000000000003
11282,Ruben,Dear God,31.0,110.0,100474.0,0.107,0.45,0.025,0.19400000000000003
11277,Ekipa,Selfmade,1.0,96.0,236407.0,0.003,0.52,0.059,0.19400000000000003
11278,Feid,CORONE,31.0,113.0,160278.0,0.107,0.435,0.04,0.19400000000000003
11279,NLE Choppa,Final Warning,4.0,145.0,1178491.0,0.014,0.275,0.293,0.19400000000000003
11280,Gummi Tóta,Fleiri í takinu,16.0,95.0,7867.0,0.055,0.525,0.002,0.19400000000000003
11289,Owen,Murda,13.0,104.0,228866.0,0.045,0.48,0.057,0.19400000000000003
11281,Kollegah,Vendetta Wetter,1.0,111.0,541239.0,0.003,0.445,0.134,0.19400000000000003
11283,Amorphis,The Moon,2.0,88.0,60492.0,0.007,0.56,0.015,0.19400000000000003
11284,"$hirak, Idaly, KA, Willem",Oase,15.0,108.0,282402.0,0.052,0.46,0.07,0.19400000000000003
11285,SERIOUS BACON,วังวน(BOXX FROM HOME),51.0,122.0,63174.0,0.176,0.39,0.016,0.19400000000000003
11286,Juice WRLD,Sometimes,3.0,110.0,490501.0,0.01,0.45,0.122,0.19400000000000003
11287,"KSI, GRACEY",Rent Free (feat. GRACEY),1.0,96.0,238310.0,0.003,0.52,0.059,0.19400000000000003
11316,"Kymppilinja, Mariska",Minä (feat. Mariska),62.0,129.0,52721.0,0.214,0.355,0.013,0.19399999999999998
11315,Mario Novembre,Fucked Up,2.0,104.0,381737.0,0.007,0.48,0.095,0.19399999999999998
11310,"LADIPOE, Fireboy DML",Running,22.0,100.0,23025.0,0.076,0.5,0.006,0.19399999999999998
11313,"Tainy, Anuel AA, Ozuna",Adicto (with Anuel AA & Ozuna),121.0,169.0,38981.0,0.417,0.155,0.01,0.19399999999999998
11312,"AJ Tracey, Mabel",West Ten (with Mabel),46.0,136.0,415337.0,0.159,0.32,0.103,0.19399999999999998
11311,"Cyril Kamer, Rvfv, Cano",Bandido (Remix),28.0,124.0,424281.0,0.097,0.38,0.105,0.19399999999999998
11314,"Oliwka Brazil, Kubi Producent",Kokieterka,11.0,108.0,336522.0,0.038,0.46,0.084,0.19399999999999998
11309,"Omar Montes, Bad Gyal",Alocao (With Bad Gyal),80.0,154.0,305325.0,0.276,0.23,0.076,0.19399999999999998
11307,"AKC Misi, AKC Kretta, AKC Damigo",Piknik,1.0,86.0,35853.0,0.003,0.57,0.009,0.19399999999999998
11306,Gleb,POSLUCHÁČI NA LINKE SKIT,3.0,87.0,27511.0,0.01,0.565,0.007,0.19399999999999998
11305,Ismael Rivera,Mi Tía María,2.0,86.0,20529.0,0.007,0.57,0.005,0.19399999999999998
11304,Gzuz,Montag,2.0,100.0,302420.0,0.007,0.5,0.075,0.19399999999999998
11308,Keenan Te,Dependent,7.0,105.0,334441.0,0.024,0.475,0.083,0.19399999999999998
11325,Snelle,Reünie,93.0,157.0,180245.0,0.321,0.215,0.045,0.19366666666666668
11332,Rosi,Bye Bye Baby,3.0,89.0,63842.0,0.01,0.555,0.016,0.19366666666666668
11331,Rosa Linn,SNAP,6.0,95.0,139929.0,0.021,0.525,0.035,0.19366666666666668
11330,SCH,Fournaise,5.0,97.0,197587.0,0.017,0.515,0.049,0.19366666666666668
11329,Quebonafide,MATCHA LATTE,15.0,103.0,178296.0,0.052,0.485,0.044,0.19366666666666668
11328,"Basketmouth, BNXN fka Buju",Your Body (feat. Buju),16.0,96.0,23043.0,0.055,0.52,0.006,0.19366666666666668
11327,Dětský sbor Camerata,Pujdem spolu do Betléma,7.0,92.0,68975.0,0.024,0.54,0.017,0.19366666666666668
11326,K.I.Z,Ich ficke euch (alle),7.0,121.0,650820.0,0.024,0.395,0.162,0.19366666666666668
11324,Billie Eilish,Oxytocin,4.0,98.0,229516.0,0.014,0.51,0.057,0.19366666666666668
11323,"Ringnes-Ronny, Hank von Hell",Blod & Tårer,1.0,92.0,154354.0,0.003,0.54,0.038,0.19366666666666668
11322,"YNY Sebi, Petre Stefan",LUX,20.0,99.0,27425.0,0.069,0.505,0.007,0.19366666666666668
11321,"Ronnie Flex, Djahboy",Free GG,1.0,96.0,235326.0,0.003,0.52,0.058,0.19366666666666668
11320,Ultimo,Quel filo che ci unisce,4.0,110.0,470756.0,0.014,0.45,0.117,0.19366666666666668
11319,Branco,Banana (Freestyle),3.0,91.0,105024.0,0.01,0.545,0.026,0.19366666666666668
11318,Ricky Hsiao,內傷,5.0,91.0,75433.0,0.017,0.545,0.019,0.19366666666666668
11317,Ryan Castro,Q´Hubo Bebé,3.0,95.0,185986.0,0.01,0.525,0.046,0.19366666666666668
11347,Frenna,Django,6.0,102.0,283366.0,0.021,0.49,0.07,0.19366666666666665
11344,"Samra, Anonym, BOJAN",WHEN I DIE,1.0,87.0,53125.0,0.003,0.565,0.013,0.19366666666666665
11345,P T K,TEČE KREV,1.0,87.0,51281.0,0.003,0.565,0.013,0.19366666666666665
11346,Bet Bet,Nakts,4.0,87.0,9931.0,0.014,0.565,0.002,0.19366666666666665
11350,MORGENSHTERN,12,18.0,97.0,16631.0,0.062,0.515,0.004,0.19366666666666665
11348,Tsvetelina Yaneva,"Boi, boi",20.0,98.0,8245.0,0.069,0.51,0.002,0.19366666666666665
11349,Shirley Chen,绿色,110.0,162.0,47873.0,0.379,0.19,0.012,0.19366666666666665
11342,PSY,Celeb,3.0,87.0,22303.0,0.01,0.565,0.006,0.19366666666666665
11343,Capo Plaza,Successo,2.0,103.0,360224.0,0.007,0.485,0.089,0.19366666666666665
11336,Jul,"Pic et pic, alcool et drame",44.0,128.0,277648.0,0.152,0.36,0.069,0.19366666666666665
11341,"高爾宣 OSN, Vicky Chen",Without You - Acoustic Version,107.0,160.0,49833.0,0.369,0.2,0.012,0.19366666666666665
11339,"Juice WRLD, Justin Bieber",Wandered To LA (with Justin Bieber),6.0,104.0,322409.0,0.021,0.48,0.08,0.19366666666666665
11338,Agust D,People,2.0,86.0,15642.0,0.007,0.57,0.004,0.19366666666666665
11337,"Abo El Anwar, Santa",Goal,44.0,115.0,14258.0,0.152,0.425,0.004,0.19366666666666665
11335,"DDG, Blueface",Moonwalking in Calabasas (feat. Blueface) - Remix,26.0,142.0,807809.0,0.09,0.29,0.201,0.19366666666666665
11334,"MAX BARSKIH, Zivert",Bestseller,26.0,103.0,25411.0,0.09,0.485,0.006,0.19366666666666665
